datetime,open,high,low,close,volume
2026-08-17 06:00:00,86.95,87.05,86.68,86.7,709.0
2026-08-17 07:00:00,86.73,86.87,86.55,86.65,549.0
2026-08-17 08:00:00,86.65,86.72,86.35,86.43,942.0
2026-08-17 09:00:00,86.44,86.61,86.27,86.57,1156.0
2026-08-17 10:00:00,86.57,86.92,86.31,86.74,1250.0
2026-08-17 11:00:00,86.73,87.17,86.6,87.16,1499.0
2026-08-17 12:00:00,87.19,87.72,87.08,87.51,1271.0
2026-08-17 13:00:00,87.5,87.65,86.5,87.36,1502.0
2026-08-17 14:00:00,87.39,87.4,86.94,86.98,1144.0
2026-08-17 15:00:00,86.97,87.66,86.74,87.54,1536.0
2026-08-17 16:00:00,87.55,87.65,86.97,87.23,1731.0
2026-08-17 17:00:00,87.22,87.32,86.82,86.91,1676.0
2026-08-17 18:00:00,86.93,87.51,86.92,87.43,1647.0
2026-08-17 19:00:00,87.45,87.66,87.11,87.65,1147.0
2026-08-17 20:00:00,87.66,89.48,87.6,89.38,1751.0
2026-08-17 21:00:00,89.38,89.44,88.82,88.88,1607.0
2026-08-17 22:00:00,88.88,89.19,88.84,89.17,691.0
2026-08-17 23:00:00,89.16,89.45,89.04,89.4,660.0
2026-08-18 03:00:00,89.32,89.44,89.16,89.16,602.0
2026-08-18 04:00:00,89.18,89.61,89.01,89.37,1433.0
2026-08-18 05:00:00,89.38,89.58,89.35,89.49,739.0
2026-08-18 06:00:00,89.51,89.73,89.44,89.73,621.0
2026-08-18 07:00:00,89.72,89.8,89.55,89.59,407.0
2026-08-18 08:00:00,89.59,89.8,89.38,89.53,728.0
2026-08-18 09:00:00,89.54,90.05,89.54,89.61,1042.0
2026-08-18 10:00:00,89.6,89.74,89.18,89.53,1062.0
2026-08-18 11:00:00,89.52,89.8,89.2,89.32,1275.0
2026-08-18 12:00:00,89.34,89.43,89.1,89.19,886.0
2026-08-18 13:00:00,89.18,89.47,89.06,89.19,956.0
2026-08-18 14:00:00,89.2,89.51,89.11,89.45,819.0
2026-08-18 15:00:00,89.46,89.77,89.3,89.63,1018.0
2026-08-18 16:00:00,89.61,90.17,89.22,89.72,1777.0
2026-08-18 17:00:00,89.72,89.96,89.19,89.93,1823.0
2026-08-18 18:00:00,89.92,90.44,89.52,90.12,1834.0
2026-08-18 19:00:00,90.1,90.1,89.64,89.74,1212.0
2026-08-18 20:00:00,89.76,89.86,89.53,89.55,1051.0
2026-08-18 21:00:00,89.54,89.65,89.37,89.49,964.0
2026-08-18 22:00:00,89.49,89.62,89.4,89.46,467.0
2026-08-18 23:00:00,89.45,89.87,89.42,89.82,576.0
2026-08-19 03:00:00,89.78,90.27,89.69,90.05,761.0
2026-08-19 04:00:00,90.02,90.47,90.01,90.37,1346.0
2026-08-19 05:00:00,90.38,90.44,89.97,90.09,950.0
2026-08-19 06:00:00,90.08,90.26,89.96,90.06,611.0
2026-08-19 07:00:00,90.07,90.23,89.92,89.97,348.0
2026-08-19 08:00:00,89.98,90.17,89.89,90.15,671.0
2026-08-19 09:00:00,90.15,90.39,89.82,89.93,1219.0
2026-08-19 10:00:00,89.94,90.34,89.68,90.06,1220.0
2026-08-19 11:00:00,90.08,90.39,89.64,90.35,1416.0
2026-08-19 12:00:00,90.33,90.75,90.02,90.35,1447.0
2026-08-19 13:00:00,90.34,90.55,90.2,90.22,976.0
2026-08-19 14:00:00,90.21,90.31,89.87,89.97,932.0
2026-08-19 15:00:00,89.98,90.06,88.89,89.38,1647.0
2026-08-19 16:00:00,89.4,89.95,89.33,89.77,1774.0
2026-08-19 17:00:00,89.77,90.36,89.64,90.13,1899.0
2026-08-19 18:00:00,90.12,90.73,90.07,90.5,1889.0
2026-08-19 19:00:00,90.5,90.83,90.42,90.76,1246.0
2026-08-19 20:00:00,90.77,90.96,90.19,90.4,1204.0
2026-08-19 21:00:00,90.42,90.55,89.57,89.79,1336.0
2026-08-19 22:00:00,89.8,89.83,89.39,89.68,886.0
2026-08-19 23:00:00,89.69,89.79,89.56,89.75,588.0
2026-08-20 03:00:00,89.62,90.0,89.6,89.98,574.0
2026-08-20 04:00:00,89.99,90.33,89.82,90.17,1233.0
2026-08-20 05:00:00,90.16,90.21,89.67,89.86,1102.0
2026-08-20 06:00:00,89.85,89.95,89.65,89.79,754.0
2026-08-20 07:00:00,89.79,90.0,89.68,89.79,329.0
2026-08-20 08:00:00,89.78,90.02,89.65,89.85,666.0
2026-08-20 09:00:00,89.85,90.21,89.72,90.19,1006.0
2026-08-20 10:00:00,90.2,91.08,90.19,90.85,1363.0
2026-08-20 11:00:00,90.86,91.72,90.5,91.59,1630.0
2026-08-20 12:00:00,91.62,91.96,91.48,91.91,1210.0
2026-08-20 13:00:00,91.93,91.95,91.61,91.82,923.0
2026-08-20 14:00:00,91.83,92.29,91.77,92.27,951.0
2026-08-20 15:00:00,92.27,92.54,91.64,91.64,1217.0
2026-08-20 16:00:00,91.67,92.08,91.43,91.68,1896.0
2026-08-20 17:00:00,91.69,91.96,90.97,91.2,1840.0
2026-08-20 18:00:00,91.2,91.91,90.88,91.68,1864.0
2026-08-20 19:00:00,91.69,91.86,91.28,91.34,1104.0
2026-08-20 20:00:00,91.33,91.8,91.12,91.6,1134.0
2026-08-20 21:00:00,91.6,92.05,91.44,91.87,1149.0
2026-08-20 22:00:00,91.87,91.87,91.57,91.61,472.0
2026-08-20 23:00:00,91.61,91.7,91.34,91.36,416.0
2026-08-21 03:00:00,91.18,91.53,91.17,91.46,547.0
2026-08-21 04:00:00,91.47,92.07,91.35,91.86,1199.0
2026-08-21 05:00:00,91.84,91.94,91.67,91.69,785.0
2026-08-21 06:00:00,91.7,91.75,91.52,91.62,551.0
2026-08-21 07:00:00,91.63,91.69,91.39,91.39,283.0
2026-08-21 08:00:00,91.39,91.67,91.28,91.32,692.0
2026-08-21 09:00:00,91.33,91.67,91.27,91.5,905.0
2026-08-21 10:00:00,91.51,91.7,91.3,91.6,1124.0
2026-08-21 11:00:00,91.56,91.97,91.15,91.16,1445.0
2026-08-21 12:00:00,91.15,91.77,91.05,91.72,987.0
2026-08-21 13:00:00,91.73,92.45,91.68,92.05,1225.0
2026-08-21 14:00:00,92.07,92.28,91.26,92.09,1401.0
2026-08-21 15:00:00,92.11,92.49,91.98,92.12,1195.0
2026-08-21 16:00:00,92.13,92.55,91.87,91.92,1797.0
2026-08-21 17:00:00,91.92,92.32,91.77,92.2,1553.0
2026-08-21 18:00:00,92.22,92.55,91.86,92.37,1795.0
2026-08-21 19:00:00,92.38,92.53,92.0,92.4,1298.0
2026-08-21 20:00:00,92.4,92.87,92.39,92.74,1124.0
2026-08-21 21:00:00,92.75,92.77,92.33,92.4,1071.0
2026-08-21 22:00:00,92.39,92.39,92.06,92.08,513.0
2026-08-21 23:00:00,92.08,92.32,92.03,92.11,437.0
2026-08-24 03:00:00,91.23,91.43,90.84,91.04,611.0
2026-08-24 04:00:00,91.03,91.07,89.97,90.56,1666.0
2026-08-24 05:00:00,90.56,91.03,90.41,90.96,948.0
2026-08-24 06:00:00,90.97,91.11,90.91,90.95,574.0
2026-08-24 07:00:00,90.94,91.1,90.88,90.95,400.0
2026-08-24 08:00:00,90.96,91.13,90.8,90.95,769.0
2026-08-24 09:00:00,90.96,91.04,90.59,90.61,1108.0
2026-08-24 10:00:00,90.62,91.19,90.54,91.14,1272.0
2026-08-24 11:00:00,91.12,91.38,90.34,90.65,1498.0
2026-08-24 12:00:00,90.65,91.05,90.48,90.75,1099.0
2026-08-24 13:00:00,90.75,90.87,90.49,90.84,903.0
2026-08-24 14:00:00,90.84,91.11,90.65,90.88,954.0
2026-08-24 15:00:00,90.87,91.62,90.64,91.01,1433.0
2026-08-24 16:00:00,91.01,91.66,90.86,90.91,2112.0
2026-08-24 17:00:00,90.9,91.09,90.31,90.52,1730.0
2026-08-24 18:00:00,90.52,90.7,89.91,90.32,1794.0
2026-08-24 19:00:00,90.32,90.66,90.23,90.45,1204.0
2026-08-24 20:00:00,90.44,90.44,89.86,90.0,1361.0
2026-08-24 21:00:00,89.98,90.36,89.86,90.29,1141.0
2026-08-24 22:00:00,90.28,90.37,90.06,90.12,451.0
2026-08-24 23:00:00,90.13,90.16,89.96,90.06,369.0
2026-08-25 03:00:00,90.13,90.27,89.79,89.81,511.0
2026-08-25 04:00:00,89.79,90.5,89.75,90.47,1573.0
2026-08-25 05:00:00,90.48,90.89,90.42,90.6,1296.0
2026-08-25 06:00:00,90.6,90.63,90.18,90.48,743.0
2026-08-25 07:00:00,90.5,90.55,90.11,90.14,331.0
2026-08-25 08:00:00,90.13,90.17,89.39,89.55,882.0
2026-08-25 09:00:00,89.56,89.66,89.16,89.36,1320.0
2026-08-25 10:00:00,89.36,89.78,89.22,89.77,1192.0
2026-08-25 11:00:00,89.76,89.93,88.11,88.27,2057.0
2026-08-25 12:00:00,88.28,88.35,87.31,87.38,1871.0
2026-08-25 13:00:00,87.38,87.9,87.38,87.72,1344.0
2026-08-25 14:00:00,87.73,88.06,87.18,87.29,1198.0
2026-08-25 15:00:00,87.28,87.87,87.24,87.46,1321.0
2026-08-25 16:00:00,87.45,87.82,86.98,87.69,1970.0
2026-08-25 17:00:00,87.69,88.26,87.4,87.54,1801.0
2026-08-25 18:00:00,87.53,87.69,86.45,86.92,1982.0
2026-08-25 19:00:00,86.94,87.12,86.7,86.73,1263.0
2026-08-25 20:00:00,86.74,86.84,86.62,86.65,1034.0
2026-08-25 21:00:00,86.64,87.02,86.63,86.84,915.0
2026-08-25 22:00:00,86.83,86.92,85.78,85.78,908.0
2026-08-25 23:00:00,85.78,85.79,84.71,85.55,1726.0
2026-08-26 03:00:00,85.52,85.62,85.07,85.18,850.0
2026-08-26 04:00:00,85.19,85.22,84.79,85.06,1606.0
2026-08-26 05:00:00,85.05,85.1,84.71,84.99,885.0
2026-08-26 06:00:00,84.98,85.0,84.64,84.8,625.0
2026-08-26 07:00:00,84.81,85.23,84.8,85.23,424.0
2026-08-26 08:00:00,85.22,85.6,85.07,85.42,789.0
2026-08-26 09:00:00,85.42,85.57,85.06,85.24,1136.0
2026-08-26 10:00:00,85.25,85.39,84.64,84.69,1288.0
2026-08-26 11:00:00,84.68,85.32,84.37,84.54,1643.0
2026-08-26 12:00:00,84.55,84.92,84.24,84.71,1405.0
2026-08-26 13:00:00,84.69,84.9,84.4,84.73,1020.0
2026-08-26 14:00:00,84.73,85.29,84.61,85.15,1061.0
2026-08-26 15:00:00,85.15,85.42,84.83,85.32,1254.0
2026-08-26 16:00:00,85.33,86.25,85.15,86.13,1827.0
2026-08-26 17:00:00,86.12,86.47,85.94,86.46,1563.0
2026-08-26 18:00:00,86.45,87.47,86.35,87.34,1752.0
2026-08-26 19:00:00,87.34,87.94,87.15,87.18,1506.0
2026-08-26 20:00:00,87.19,87.24,86.87,86.93,972.0
2026-08-26 21:00:00,86.92,86.95,86.24,86.25,1021.0
2026-08-26 22:00:00,86.24,86.35,86.09,86.17,503.0
2026-08-26 23:00:00,86.17,86.21,86.04,86.19,376.0
2026-08-27 03:00:00,86.09,86.17,85.83,86.06,616.0
2026-08-27 04:00:00,86.09,86.42,85.9,85.94,1700.0
2026-08-27 05:00:00,85.95,86.04,85.68,85.68,831.0
2026-08-27 06:00:00,85.68,86.13,85.68,86.09,665.0
2026-08-27 07:00:00,86.09,86.17,86.06,86.08,258.0
2026-08-27 08:00:00,86.1,86.12,85.75,85.76,632.0
2026-08-27 09:00:00,85.77,85.85,85.28,85.29,931.0
2026-08-27 10:00:00,85.3,85.65,84.92,85.65,1221.0
2026-08-27 11:00:00,85.65,86.1,85.54,86.1,1414.0
2026-08-27 12:00:00,86.11,86.69,86.08,86.66,1033.0
2026-08-27 13:00:00,86.67,87.02,86.55,86.75,984.0
2026-08-27 14:00:00,86.76,87.06,86.62,86.89,1053.0
2026-08-27 15:00:00,86.89,87.21,86.57,86.94,1252.0
2026-08-27 16:00:00,86.96,87.42,86.93,87.36,1754.0
2026-08-27 17:00:00,87.36,87.58,86.33,86.36,1739.0
2026-08-27 18:00:00,86.36,87.13,86.36,87.02,1705.0
2026-08-27 19:00:00,87.03,87.32,86.78,87.12,1036.0
2026-08-27 20:00:00,87.12,88.38,87.03,88.36,1365.0
2026-08-27 21:00:00,88.36,88.68,87.94,88.24,1595.0
2026-08-27 22:00:00,88.25,88.46,88.06,88.09,770.0
2026-08-27 23:00:00,88.08,88.11,87.96,88.06,431.0
2026-08-28 03:00:00,87.95,87.98,87.73,87.75,526.0
2026-08-28 04:00:00,87.76,88.02,87.54,87.61,1184.0
2026-08-28 05:00:00,87.6,88.01,87.59,87.63,806.0
2026-08-28 06:00:00,87.64,87.79,87.59,87.64,487.0
2026-08-28 07:00:00,87.63,87.81,87.61,87.79,238.0
2026-08-28 08:00:00,87.79,87.86,87.37,87.65,691.0
2026-08-28 09:00:00,87.65,87.79,87.32,87.45,1099.0
2026-08-28 10:00:00,87.46,87.83,87.18,87.49,1244.0
2026-08-28 11:00:00,87.49,87.82,87.07,87.82,1512.0
2026-08-28 12:00:00,87.84,88.02,87.35,87.52,1254.0
2026-08-28 13:00:00,87.52,88.12,87.36,87.76,1036.0
2026-08-28 14:00:00,87.77,87.82,87.39,87.43,986.0
2026-08-28 15:00:00,87.46,87.53,86.87,86.92,1111.0
2026-08-28 16:00:00,86.94,87.18,86.72,86.92,1710.0
2026-08-28 17:00:00,86.91,87.65,86.74,87.45,1947.0
2026-08-28 18:00:00,87.44,87.83,87.4,87.47,1595.0
2026-08-28 19:00:00,87.47,87.81,87.36,87.75,1169.0
2026-08-28 20:00:00,87.75,87.87,87.49,87.63,1018.0
2026-08-28 21:00:00,87.62,87.71,87.33,87.38,1096.0
2026-08-28 22:00:00,87.4,87.79,87.38,87.66,545.0
2026-08-28 23:00:00,87.67,87.78,87.61,87.72,356.0
2026-08-31 03:00:00,88.88,88.89,88.31,88.51,687.0
2026-08-31 04:00:00,88.51,89.75,88.5,89.48,2082.0
2026-08-31 05:00:00,89.48,89.95,89.38,89.38,1447.0
2026-08-31 06:00:00,89.36,89.52,89.27,89.46,776.0
2026-08-31 07:00:00,89.45,89.72,89.37,89.56,470.0
2026-08-31 08:00:00,89.56,90.22,89.5,89.86,1036.0
2026-08-31 09:00:00,89.87,90.05,89.66,89.67,1138.0
2026-08-31 10:00:00,89.62,89.73,88.82,89.56,1316.0
2026-08-31 11:00:00,89.55,90.58,89.39,90.49,1519.0
2026-08-31 12:00:00,90.48,90.64,90.19,90.45,1131.0
2026-08-31 13:00:00,90.46,90.73,90.08,90.16,1011.0
2026-08-31 14:00:00,90.17,90.5,90.11,90.2,900.0
2026-08-31 15:00:00,90.2,90.53,89.85,89.96,1603.0
2026-08-31 16:00:00,89.97,90.5,89.5,90.17,1925.0
2026-08-31 17:00:00,90.16,90.23,89.54,89.62,1598.0
2026-08-31 18:00:00,89.62,89.96,89.49,89.75,1496.0
2026-08-31 19:00:00,89.76,89.81,89.36,89.63,1074.0
2026-08-31 20:00:00,89.64,89.91,89.51,89.52,1016.0
2026-08-31 21:00:00,89.51,89.95,89.47,89.52,1061.0
2026-08-31 22:00:00,89.51,89.83,89.48,89.76,798.0
2026-08-31 23:00:00,89.76,90.05,89.69,89.99,505.0
2026-09-01 03:00:00,90.09,90.34,90.09,90.21,662.0
2026-09-01 04:00:00,90.21,90.45,90.05,90.06,1334.0
2026-09-01 05:00:00,90.07,90.52,90.04,90.32,862.0
2026-09-01 06:00:00,90.33,90.48,90.26,90.42,627.0
2026-09-01 07:00:00,90.43,90.71,90.32,90.66,384.0
2026-09-01 08:00:00,90.67,90.73,89.9,90.21,996.0
2026-09-01 09:00:00,90.21,90.53,90.11,90.41,1135.0
2026-09-01 10:00:00,90.4,91.09,90.26,90.85,1417.0
2026-09-01 11:00:00,90.85,91.62,90.77,91.56,1892.0
2026-09-01 12:00:00,91.52,91.53,91.2,91.36,1146.0
2026-09-01 13:00:00,91.36,91.45,90.94,91.23,1068.0
2026-09-01 14:00:00,91.21,91.37,90.89,91.18,981.0
2026-09-01 15:00:00,91.17,91.74,90.86,91.44,1290.0
2026-09-01 16:00:00,91.45,91.85,91.45,91.62,1836.0
2026-09-01 17:00:00,91.63,91.64,90.97,91.52,1930.0
2026-09-01 18:00:00,91.53,91.75,91.28,91.62,1633.0
2026-09-01 19:00:00,91.63,93.32,91.58,92.95,2190.0
2026-09-01 20:00:00,92.96,93.55,92.81,93.4,1671.0
2026-09-01 21:00:00,93.38,94.0,93.18,93.94,1673.0
2026-09-01 22:00:00,93.94,94.03,93.77,94.0,896.0
2026-09-01 23:00:00,93.99,94.28,93.84,94.03,1056.0
2026-09-02 03:00:00,94.0,95.38,93.89,95.37,1442.0
2026-09-02 04:00:00,95.42,95.63,94.63,94.68,2373.0
2026-09-02 05:00:00,94.67,94.91,94.1,94.12,1262.0
2026-09-02 06:00:00,94.13,94.27,93.92,94.1,920.0
2026-09-02 07:00:00,94.1,94.2,93.88,93.96,490.0
2026-09-02 08:00:00,93.97,94.28,93.93,94.26,1102.0
2026-09-02 09:00:00,94.25,94.46,93.92,94.12,1650.0
2026-09-02 10:00:00,94.13,94.18,93.27,93.63,1727.0
2026-09-02 11:00:00,93.63,93.76,93.33,93.45,1643.0
2026-09-02 12:00:00,93.46,93.93,93.29,93.8,1349.0
2026-09-02 13:00:00,93.82,93.91,93.49,93.72,1114.0
2026-09-02 14:00:00,93.73,93.84,92.47,92.49,1776.0
2026-09-02 15:00:00,92.5,93.41,92.34,93.32,1602.0
2026-09-02 16:00:00,93.31,93.36,92.67,92.68,1942.0
2026-09-02 17:00:00,92.67,94.06,92.61,94.06,2033.0
2026-09-02 18:00:00,94.08,94.45,93.84,94.1,1869.0
2026-09-02 19:00:00,94.11,94.48,94.07,94.34,1273.0
2026-09-02 20:00:00,94.33,94.59,94.05,94.09,1316.0
2026-09-02 21:00:00,94.08,94.62,93.79,94.13,1574.0
2026-09-02 22:00:00,94.14,94.27,94.01,94.1,653.0
2026-09-02 23:00:00,94.11,94.11,93.66,93.91,879.0
2026-09-03 03:00:00,93.74,93.87,93.63,93.79,538.0
2026-09-03 04:00:00,93.78,94.43,93.51,94.36,1537.0
2026-09-03 05:00:00,94.39,94.41,93.88,94.02,1034.0
2026-09-03 06:00:00,94.02,94.15,93.88,93.99,698.0
2026-09-03 07:00:00,93.98,93.99,93.57,93.57,350.0
2026-09-03 08:00:00,93.58,93.61,92.78,92.88,1267.0
2026-09-03 09:00:00,92.87,93.23,92.65,93.09,1287.0
2026-09-03 10:00:00,93.1,93.76,93.02,93.71,1296.0
2026-09-03 11:00:00,93.71,94.34,92.67,94.33,2160.0
2026-09-03 12:00:00,94.34,95.29,94.04,95.16,1406.0
2026-09-03 13:00:00,95.16,95.74,95.0,95.49,1591.0
2026-09-03 14:00:00,95.49,95.49,94.72,95.43,1550.0
2026-09-03 15:00:00,95.41,95.46,94.2,94.38,1706.0
2026-09-03 16:00:00,94.4,94.89,94.28,94.53,2014.0
2026-09-03 17:00:00,94.6,95.23,94.49,94.87,2003.0
2026-09-03 18:00:00,94.87,95.33,93.93,94.0,2114.0
2026-09-03 19:00:00,93.99,94.3,93.83,94.21,1533.0
2026-09-03 20:00:00,94.22,94.59,93.89,93.94,1238.0
2026-09-03 21:00:00,93.93,94.13,93.57,94.12,1225.0
2026-09-03 22:00:00,94.11,94.21,93.83,94.16,620.0
2026-09-03 23:00:00,94.16,94.31,94.15,94.22,421.0
2026-09-04 03:00:00,94.25,94.26,93.81,93.97,548.0
2026-09-04 04:00:00,93.98,94.49,93.88,94.36,1466.0
2026-09-04 05:00:00,94.35,94.44,93.98,94.13,1021.0
2026-09-04 06:00:00,94.12,94.29,93.93,94.28,692.0
2026-09-04 07:00:00,94.28,94.35,93.89,93.89,430.0
2026-09-04 08:00:00,93.89,94.01,93.68,93.8,881.0
2026-09-04 09:00:00,93.8,94.07,93.72,93.89,1135.0
2026-09-04 10:00:00,93.89,94.23,93.31,93.43,1426.0
2026-09-04 11:00:00,93.41,93.75,93.3,93.55,1765.0
2026-09-04 12:00:00,93.56,93.97,93.46,93.97,1076.0
2026-09-04 13:00:00,93.96,93.96,93.26,93.3,1078.0
2026-09-04 14:00:00,93.3,93.67,93.3,93.58,816.0
2026-09-04 15:00:00,93.56,93.57,92.78,92.82,1677.0
2026-09-04 16:00:00,92.86,93.2,91.71,92.0,2466.0
2026-09-04 17:00:00,92.02,93.93,92.01,93.9,2232.0
2026-09-04 18:00:00,93.91,94.07,93.35,93.98,1965.0
2026-09-04 19:00:00,93.97,94.34,93.69,94.33,1204.0
2026-09-04 20:00:00,94.33,94.46,93.85,94.02,1388.0
2026-09-04 21:00:00,94.01,94.82,93.94,94.56,1300.0
2026-09-04 22:00:00,94.55,94.61,94.27,94.36,634.0
2026-09-04 23:00:00,94.38,94.49,94.13,94.26,468.0
2026-09-07 03:00:00,94.72,94.85,94.25,94.52,650.0
2026-09-07 04:00:00,94.55,94.84,94.23,94.57,1707.0
2026-09-07 05:00:00,94.57,94.89,94.57,94.74,928.0
2026-09-07 06:00:00,94.75,95.09,94.69,95.06,620.0
2026-09-07 07:00:00,95.06,95.34,94.93,95.24,334.0
2026-09-07 08:00:00,95.25,95.84,95.17,95.71,812.0
2026-09-07 09:00:00,95.72,95.75,95.15,95.31,1082.0
2026-09-07 10:00:00,95.33,95.5,94.56,94.61,1379.0
2026-09-07 11:00:00,94.59,94.78,94.06,94.66,1541.0
2026-09-07 12:00:00,94.64,94.91,94.55,94.84,921.0
2026-09-07 13:00:00,94.85,95.48,94.55,95.28,1005.0
2026-09-07 14:00:00,95.29,95.56,95.25,95.47,895.0
2026-09-07 15:00:00,95.47,95.55,95.15,95.21,779.0
2026-09-07 16:00:00,95.23,95.58,95.03,95.44,1326.0
2026-09-07 17:00:00,95.43,95.67,95.37,95.66,986.0
2026-09-07 18:00:00,95.66,95.87,95.29,95.52,1318.0
2026-09-07 19:00:00,95.52,95.64,94.97,94.98,874.0
2026-09-07 20:00:00,94.98,95.35,94.83,95.3,357.0
2026-09-08 03:00:00,95.09,95.27,94.71,94.96,662.0
2026-09-08 04:00:00,94.93,95.2,94.83,94.93,1364.0
2026-09-08 05:00:00,94.94,95.27,94.88,95.24,940.0
2026-09-08 06:00:00,95.25,95.51,95.16,95.34,584.0
2026-09-08 07:00:00,95.35,95.63,95.35,95.52,324.0
2026-09-08 08:00:00,95.53,96.19,95.44,96.06,955.0
2026-09-08 09:00:00,96.06,96.57,96.01,96.46,1490.0
2026-09-08 10:00:00,96.46,96.87,96.24,96.77,1107.0
2026-09-08 11:00:00,96.75,97.16,96.66,96.85,1860.0
2026-09-08 12:00:00,96.87,97.06,96.07,96.15,1326.0
2026-09-08 13:00:00,96.15,96.58,95.93,96.48,1136.0
2026-09-08 14:00:00,96.46,96.63,96.14,96.45,998.0
2026-09-08 15:00:00,96.45,96.63,95.7,95.7,1228.0
2026-09-08 16:00:00,95.7,96.22,95.26,96.08,2072.0
2026-09-08 17:00:00,96.08,96.27,95.6,95.76,1679.0
2026-09-08 18:00:00,95.77,96.17,95.42,95.58,1646.0
2026-09-08 19:00:00,95.57,95.68,95.18,95.45,1530.0
2026-09-08 20:00:00,95.45,95.45,94.9,95.15,1412.0
2026-09-08 21:00:00,95.14,96.89,95.14,96.56,1727.0
2026-09-08 22:00:00,96.57,96.93,96.21,96.77,1356.0
2026-09-08 23:00:00,96.78,97.3,96.75,97.26,991.0
2026-09-09 03:00:00,97.19,97.39,96.98,97.09,829.0
2026-09-09 04:00:00,97.1,97.32,97.01,97.09,1373.0
2026-09-09 05:00:00,97.1,97.29,97.05,97.17,782.0
2026-09-09 06:00:00,97.18,97.48,97.07,97.11,787.0
2026-09-09 07:00:00,97.1,97.16,96.88,96.89,441.0
2026-09-09 08:00:00,96.89,96.93,96.68,96.72,842.0
2026-09-09 09:00:00,96.73,97.48,96.73,97.28,1153.0
2026-09-09 10:00:00,97.29,97.96,97.25,97.71,1253.0
2026-09-09 11:00:00,97.7,98.04,97.49,97.98,1574.0
2026-09-09 12:00:00,98.03,98.69,97.98,98.54,1379.0
2026-09-09 13:00:00,98.57,98.62,98.06,98.16,1223.0
2026-09-09 14:00:00,98.17,98.69,98.08,98.56,1216.0
2026-09-09 15:00:00,98.56,98.74,98.35,98.51,1350.0
2026-09-09 16:00:00,98.52,98.76,98.21,98.35,2045.0
2026-09-09 17:00:00,98.35,99.17,98.23,98.76,2110.0
2026-09-09 18:00:00,98.76,99.13,98.69,98.99,1844.0
2026-09-09 19:00:00,98.98,99.21,98.22,98.22,1531.0
2026-09-09 20:00:00,98.22,98.77,97.92,98.74,1410.0
2026-09-09 21:00:00,98.74,99.2,98.57,99.18,1449.0
2026-09-09 22:00:00,99.18,99.19,98.8,99.12,654.0
2026-09-09 23:00:00,99.13,99.33,99.1,99.23,540.0
2026-09-10 03:00:00,99.36,99.4,98.63,98.64,818.0
2026-09-10 04:00:00,98.65,99.22,98.57,98.78,1867.0
2026-09-10 05:00:00,98.77,98.87,98.48,98.56,1263.0
2026-09-10 06:00:00,98.57,98.58,98.36,98.49,790.0
2026-09-10 07:00:00,98.49,98.63,98.49,98.55,329.0
2026-09-10 08:00:00,98.56,98.66,97.89,98.03,951.0
2026-09-10 09:00:00,98.03,98.36,97.78,98.26,1213.0
2026-09-10 10:00:00,98.25,98.98,98.16,98.78,1216.0
2026-09-10 11:00:00,98.79,99.77,98.75,99.71,1536.0
2026-09-10 12:00:00,99.72,100.04,99.34,99.75,1307.0
2026-09-10 13:00:00,99.74,99.75,98.61,99.31,1271.0
2026-09-10 14:00:00,99.3,100.8,99.29,100.8,1439.0
2026-09-10 15:00:00,100.77,103.03,100.6,102.39,2883.0
2026-09-10 16:00:00,102.38,102.79,101.71,101.91,2697.0
2026-09-10 17:00:00,101.91,102.77,101.14,102.55,2437.0
2026-09-10 18:00:00,102.54,104.23,102.5,104.22,2230.0
2026-09-10 19:00:00,104.23,104.74,103.66,103.89,2430.0
2026-09-10 20:00:00,103.9,104.61,103.87,104.5,1743.0
2026-09-10 21:00:00,104.5,105.34,103.85,104.28,2167.0
2026-09-10 22:00:00,104.3,105.19,104.23,105.05,1390.0
2026-09-10 23:00:00,105.06,105.97,105.05,105.9,1198.0
2026-09-11 03:00:00,106.15,106.15,104.76,105.18,1774.0
2026-09-11 04:00:00,105.19,105.22,104.09,104.58,2584.0
2026-09-11 05:00:00,104.56,104.87,104.44,104.86,1962.0
2026-09-11 06:00:00,104.87,105.48,104.68,105.33,1581.0
2026-09-11 07:00:00,105.33,105.49,104.25,104.4,1439.0
2026-09-11 08:00:00,104.4,104.42,102.26,103.13,2426.0
2026-09-11 09:00:00,103.12,103.27,102.53,102.91,2137.0
2026-09-11 10:00:00,102.89,103.12,102.13,102.86,2093.0
2026-09-11 11:00:00,102.76,103.24,101.35,101.37,2803.0
2026-09-11 12:00:00,101.35,101.94,101.02,101.34,2065.0
2026-09-11 13:00:00,101.36,101.81,100.67,100.8,2033.0
2026-09-11 14:00:00,100.79,101.57,100.67,101.26,1746.0
2026-09-11 15:00:00,101.24,101.93,101.12,101.64,2242.0
2026-09-11 16:00:00,101.63,101.68,100.84,101.52,2727.0
2026-09-11 17:00:00,101.53,102.23,101.16,101.92,2462.0
2026-09-11 18:00:00,101.94,102.09,101.24,102.05,2107.0
2026-09-11 19:00:00,102.06,102.41,101.68,101.93,2047.0
2026-09-11 20:00:00,101.92,101.94,101.01,101.42,1843.0
2026-09-11 21:00:00,101.4,102.01,101.24,101.91,1768.0
2026-09-11 22:00:00,101.92,101.98,101.71,101.88,951.0
2026-09-11 23:00:00,101.9,101.94,101.43,101.46,610.0
2026-09-14 03:00:00,103.8,104.13,103.55,103.89,1166.0
