datetime,open,high,low,close,volume
2026-06-12 13:00:00,4221.61,4225.4,4202.66,4210.73,5086.0
2026-06-12 14:00:00,4211.25,4215.12,4197.38,4206.74,4960.0
2026-06-12 15:00:00,4206.71,4215.08,4188.29,4191.58,5688.0
2026-06-12 16:00:00,4191.58,4209.92,4182.61,4185.9,6683.0
2026-06-12 17:00:00,4186.61,4207.99,4177.09,4203.72,7053.0
2026-06-12 18:00:00,4204.14,4235.24,4200.2,4211.69,6892.0
2026-06-12 19:00:00,4211.25,4232.53,4207.95,4216.16,6455.0
2026-06-12 20:00:00,4215.8,4225.98,4213.63,4221.1,5799.0
2026-06-12 21:00:00,4221.32,4235.17,4214.02,4215.35,5381.0
2026-06-12 22:00:00,4214.91,4218.68,4201.68,4210.63,5190.0
2026-06-12 23:00:00,4210.45,4217.77,4209.24,4216.82,2669.0
2026-06-15 01:00:00,4267.8,4308.81,4265.45,4285.75,4996.0
2026-06-15 02:00:00,4285.43,4294.73,4280.87,4293.8,3876.0
2026-06-15 03:00:00,4293.57,4307.87,4291.54,4292.29,5095.0
2026-06-15 04:00:00,4292.38,4319.43,4285.25,4316.47,6193.0
2026-06-15 05:00:00,4316.6,4335.21,4316.01,4329.37,4982.0
2026-06-15 06:00:00,4329.36,4330.8,4321.03,4324.81,4030.0
2026-06-15 07:00:00,4324.75,4329.89,4320.72,4328.04,2766.0
2026-06-15 08:00:00,4328.02,4332.73,4307.39,4309.95,4425.0
2026-06-15 09:00:00,4310.0,4313.14,4300.91,4307.95,5234.0
2026-06-15 10:00:00,4307.88,4325.08,4305.19,4322.94,4813.0
2026-06-15 11:00:00,4322.52,4345.1,4321.61,4334.25,5024.0
2026-06-15 12:00:00,4334.3,4343.23,4334.3,4336.62,4767.0
2026-06-15 13:00:00,4336.77,4341.49,4335.36,4338.14,4077.0
2026-06-15 14:00:00,4337.95,4347.49,4331.94,4335.03,4660.0
2026-06-15 15:00:00,4335.28,4349.36,4324.7,4348.98,5223.0
2026-06-15 16:00:00,4348.6,4368.63,4341.32,4355.65,6179.0
2026-06-15 17:00:00,4355.33,4369.1,4354.01,4357.11,6225.0
2026-06-15 18:00:00,4356.76,4360.76,4349.58,4356.32,5702.0
2026-06-15 19:00:00,4356.21,4358.71,4334.59,4338.97,5151.0
2026-06-15 20:00:00,4339.07,4339.07,4320.58,4324.74,5277.0
2026-06-15 21:00:00,4324.59,4327.81,4317.98,4325.47,4676.0
2026-06-15 22:00:00,4325.46,4326.48,4316.44,4320.92,4539.0
2026-06-15 23:00:00,4320.46,4321.89,4306.19,4309.14,2668.0
2026-06-16 01:00:00,4311.06,4315.05,4305.74,4311.76,2848.0
2026-06-16 02:00:00,4311.78,4319.05,4311.27,4315.39,3166.0
2026-06-16 03:00:00,4315.22,4320.53,4306.67,4319.0,4546.0
2026-06-16 04:00:00,4319.02,4325.66,4311.95,4313.33,5727.0
2026-06-16 05:00:00,4313.31,4320.62,4307.38,4318.5,4603.0
2026-06-16 06:00:00,4318.52,4332.91,4315.26,4330.3,4377.0
2026-06-16 07:00:00,4330.29,4331.99,4321.04,4322.31,3722.0
2026-06-16 08:00:00,4322.33,4330.57,4314.13,4315.68,4568.0
2026-06-16 09:00:00,4315.95,4324.11,4313.42,4323.8,4823.0
2026-06-16 10:00:00,4323.68,4335.41,4322.42,4334.97,4671.0
2026-06-16 11:00:00,4335.21,4347.76,4332.68,4346.84,4669.0
2026-06-16 12:00:00,4346.79,4348.22,4338.45,4345.22,4290.0
2026-06-16 13:00:00,4345.24,4348.87,4342.19,4348.87,3659.0
2026-06-16 14:00:00,4348.69,4349.26,4335.45,4340.98,4506.0
2026-06-16 15:00:00,4340.92,4354.87,4337.38,4354.69,5132.0
2026-06-16 16:00:00,4354.67,4354.8,4331.67,4331.87,6216.0
2026-06-16 17:00:00,4331.77,4338.74,4313.09,4323.79,6346.0
2026-06-16 18:00:00,4324.08,4343.4,4320.95,4335.28,5929.0
2026-06-16 19:00:00,4335.33,4346.92,4334.92,4340.63,5476.0
2026-06-16 20:00:00,4340.64,4341.19,4325.39,4340.33,5289.0
2026-06-16 21:00:00,4340.34,4342.78,4336.2,4338.5,4499.0
2026-06-16 22:00:00,4338.53,4342.86,4330.66,4334.35,4818.0
2026-06-16 23:00:00,4333.59,4334.92,4329.55,4331.24,2433.0
2026-06-17 01:00:00,4334.17,4335.87,4329.0,4335.41,1886.0
2026-06-17 02:00:00,4335.38,4338.23,4329.62,4330.91,2082.0
2026-06-17 03:00:00,4330.92,4341.6,4328.54,4337.03,4169.0
2026-06-17 04:00:00,4337.08,4349.56,4334.39,4340.87,5170.0
2026-06-17 05:00:00,4340.89,4344.39,4329.77,4331.45,4430.0
2026-06-17 06:00:00,4331.46,4334.04,4328.65,4332.26,3939.0
2026-06-17 07:00:00,4332.24,4334.11,4317.85,4326.39,3580.0
2026-06-17 08:00:00,4326.72,4333.92,4321.2,4326.48,4406.0
2026-06-17 09:00:00,4326.49,4331.8,4320.7,4331.73,4759.0
2026-06-17 10:00:00,4331.72,4332.84,4324.74,4325.19,4502.0
2026-06-17 11:00:00,4325.06,4327.8,4317.83,4324.81,4835.0
2026-06-17 12:00:00,4324.76,4335.55,4321.33,4329.56,4286.0
2026-06-17 13:00:00,4329.57,4335.08,4326.78,4331.46,4083.0
2026-06-17 14:00:00,4331.54,4331.85,4320.97,4323.15,4387.0
2026-06-17 15:00:00,4323.7,4335.3,4319.85,4333.67,4522.0
2026-06-17 16:00:00,4333.66,4345.17,4324.13,4339.98,5840.0
2026-06-17 17:00:00,4339.88,4363.8,4331.04,4344.52,6415.0
2026-06-17 18:00:00,4344.55,4364.71,4343.94,4363.53,5621.0
2026-06-17 19:00:00,4363.79,4366.47,4355.22,4359.57,4686.0
2026-06-17 20:00:00,4359.5,4382.18,4355.36,4379.97,5392.0
2026-06-17 21:00:00,4341.48,4355.07,4270.04,4285.66,7867.0
2026-06-17 22:00:00,4285.42,4294.86,4218.79,4235.55,7721.0
2026-06-17 23:00:00,4235.09,4269.52,4234.88,4257.57,5313.0
2026-06-18 01:00:00,4256.4,4270.98,4254.33,4266.6,3633.0
2026-06-18 02:00:00,4266.57,4283.6,4264.02,4277.73,4171.0
2026-06-18 03:00:00,4278.44,4315.03,4276.36,4308.46,5654.0
2026-06-18 04:00:00,4308.25,4328.18,4306.86,4317.6,5874.0
2026-06-18 05:00:00,4317.63,4329.63,4310.31,4310.73,5227.0
2026-06-18 06:00:00,4310.74,4322.43,4308.92,4319.5,4610.0
2026-06-18 07:00:00,4319.8,4323.73,4309.58,4315.84,4001.0
2026-06-18 08:00:00,4315.81,4324.41,4301.17,4307.92,5113.0
2026-06-18 09:00:00,4308.01,4309.68,4296.13,4306.36,5801.0
2026-06-18 10:00:00,4306.89,4309.21,4287.27,4288.47,5176.0
2026-06-18 11:00:00,4288.31,4292.61,4265.41,4266.52,5439.0
2026-06-18 12:00:00,4267.14,4273.06,4259.45,4268.5,5350.0
2026-06-18 13:00:00,4268.19,4272.57,4254.72,4255.3,5101.0
2026-06-18 14:00:00,4255.21,4255.46,4239.91,4241.88,5637.0
2026-06-18 15:00:00,4242.41,4268.94,4240.5,4246.46,6055.0
2026-06-18 16:00:00,4246.44,4276.27,4244.85,4256.41,6503.0
2026-06-18 17:00:00,4256.31,4257.59,4236.92,4252.23,6630.0
2026-06-18 18:00:00,4252.15,4254.57,4222.94,4226.54,6437.0
2026-06-18 19:00:00,4226.6,4233.05,4213.86,4219.21,6091.0
2026-06-18 20:00:00,4219.32,4232.84,4218.36,4230.12,5441.0
2026-06-18 21:00:00,4230.11,4232.92,4218.05,4218.05,5089.0
2026-06-18 22:00:00,4218.35,4218.75,4201.53,4216.84,5623.0
2026-06-18 23:00:00,4216.77,4219.39,4207.74,4208.92,3190.0
2026-06-19 01:00:00,4212.57,4213.22,4202.65,4207.18,2414.0
2026-06-19 02:00:00,4207.2,4207.99,4186.65,4188.13,3717.0
2026-06-19 03:00:00,4188.83,4197.81,4184.08,4190.05,4779.0
2026-06-19 04:00:00,4190.11,4194.31,4183.85,4184.57,4176.0
2026-06-19 05:00:00,4184.65,4185.96,4171.74,4176.05,4183.0
2026-06-19 06:00:00,4176.08,4177.02,4147.09,4153.23,4852.0
2026-06-19 07:00:00,4153.24,4154.8,4124.88,4125.53,5192.0
2026-06-19 08:00:00,4125.5,4141.33,4121.66,4139.45,5294.0
2026-06-19 09:00:00,4139.39,4150.28,4132.66,4147.41,5366.0
2026-06-19 10:00:00,4147.42,4162.94,4147.42,4157.81,5069.0
2026-06-19 11:00:00,4157.9,4178.28,4155.11,4168.9,5184.0
2026-06-19 12:00:00,4168.87,4170.72,4160.8,4162.67,4669.0
2026-06-19 13:00:00,4162.66,4162.84,4147.95,4149.53,4845.0
2026-06-19 14:00:00,4149.43,4154.72,4141.69,4152.35,4728.0
2026-06-19 15:00:00,4152.39,4179.83,4147.25,4178.77,5208.0
2026-06-19 16:00:00,4179.0,4182.64,4150.57,4151.23,5616.0
2026-06-19 17:00:00,4151.47,4154.19,4142.39,4149.09,5154.0
2026-06-19 18:00:00,4149.07,4153.74,4147.42,4150.76,4100.0
2026-06-19 19:00:00,4150.86,4157.65,4144.28,4155.37,3242.0
2026-06-22 01:00:00,4148.74,4159.34,4147.68,4156.07,3833.0
2026-06-22 02:00:00,4155.99,4164.36,4136.41,4140.07,4606.0
2026-06-22 03:00:00,4140.13,4200.68,4139.82,4200.58,5825.0
2026-06-22 04:00:00,4201.13,4220.25,4189.54,4190.67,6583.0
2026-06-22 05:00:00,4190.71,4199.92,4183.39,4188.34,5529.0
2026-06-22 06:00:00,4188.38,4189.83,4170.54,4171.4,4732.0
2026-06-22 07:00:00,4171.47,4181.95,4170.63,4181.56,4107.0
2026-06-22 08:00:00,4181.43,4198.12,4179.18,4193.56,5171.0
2026-06-22 09:00:00,4193.69,4207.07,4191.09,4197.39,5479.0
2026-06-22 10:00:00,4197.93,4201.62,4188.67,4190.22,4798.0
2026-06-22 11:00:00,4190.26,4197.44,4188.6,4197.21,4805.0
2026-06-22 12:00:00,4197.82,4209.81,4195.82,4208.02,4658.0
2026-06-22 13:00:00,4208.01,4213.93,4203.47,4204.48,4307.0
2026-06-22 14:00:00,4204.63,4214.86,4201.32,4207.24,4705.0
2026-06-22 15:00:00,4207.25,4211.53,4192.07,4193.18,4884.0
2026-06-22 16:00:00,4193.25,4205.38,4182.8,4199.69,6462.0
2026-06-22 17:00:00,4199.84,4210.43,4186.41,4198.09,6679.0
2026-06-22 18:00:00,4198.25,4201.1,4169.69,4182.74,6257.0
2026-06-22 19:00:00,4182.82,4192.3,4174.28,4189.6,5450.0
2026-06-22 20:00:00,4189.73,4191.4,4176.94,4182.68,5031.0
2026-06-22 21:00:00,4182.91,4192.59,4182.3,4191.06,4651.0
2026-06-22 22:00:00,4191.13,4193.14,4183.97,4190.67,4793.0
2026-06-22 23:00:00,4190.78,4193.55,4188.49,4191.16,2052.0
2026-06-23 01:00:00,4191.95,4194.33,4188.32,4190.08,1915.0
2026-06-23 02:00:00,4189.73,4195.1,4186.61,4187.35,2264.0
2026-06-23 03:00:00,4187.77,4194.38,4178.17,4193.08,5093.0
2026-06-23 04:00:00,4193.04,4198.04,4149.91,4161.05,6287.0
2026-06-23 05:00:00,4161.06,4163.28,4146.42,4146.69,5591.0
2026-06-23 06:00:00,4147.1,4149.41,4130.57,4143.8,5442.0
2026-06-23 07:00:00,4144.04,4146.7,4114.93,4117.94,4418.0
2026-06-23 08:00:00,4118.26,4137.15,4115.25,4120.98,5827.0
2026-06-23 09:00:00,4121.43,4126.62,4110.23,4114.19,6187.0
2026-06-23 10:00:00,4114.12,4124.53,4096.27,4098.6,5895.0
2026-06-23 11:00:00,4098.58,4110.68,4090.8,4105.1,5943.0
2026-06-23 12:00:00,4105.05,4122.08,4103.83,4122.08,5191.0
2026-06-23 13:00:00,4122.49,4133.0,4119.51,4119.63,5234.0
2026-06-23 14:00:00,4119.87,4131.5,4117.31,4123.11,5438.0
2026-06-23 15:00:00,4123.13,4127.11,4111.6,4113.29,5636.0
2026-06-23 16:00:00,4113.07,4140.21,4105.25,4135.64,6723.0
2026-06-23 17:00:00,4135.3,4144.82,4122.75,4129.97,6841.0
2026-06-23 18:00:00,4129.99,4141.37,4123.35,4138.45,6162.0
2026-06-23 19:00:00,4138.97,4143.64,4131.39,4134.06,5300.0
2026-06-23 20:00:00,4134.02,4139.51,4127.61,4127.84,5228.0
2026-06-23 21:00:00,4127.82,4130.87,4112.67,4117.55,4971.0
2026-06-23 22:00:00,4117.55,4125.64,4111.57,4111.57,5592.0
2026-06-23 23:00:00,4111.84,4112.73,4107.26,4110.04,2556.0
2026-06-24 01:00:00,4112.98,4114.89,4097.09,4104.24,3918.0
2026-06-24 02:00:00,4104.2,4104.21,4080.91,4098.68,4765.0
2026-06-24 03:00:00,4099.23,4111.78,4093.61,4097.16,5954.0
2026-06-24 04:00:00,4097.43,4102.02,4068.37,4088.82,6728.0
2026-06-24 05:00:00,4088.81,4095.65,4052.05,4060.92,5961.0
2026-06-24 06:00:00,4060.9,4070.42,4050.29,4062.54,5795.0
2026-06-24 07:00:00,4062.75,4066.84,4054.81,4064.28,5035.0
2026-06-24 08:00:00,4064.5,4085.98,4060.55,4075.68,5544.0
2026-06-24 09:00:00,4076.1,4097.34,4075.71,4086.87,5931.0
2026-06-24 10:00:00,4086.96,4090.59,4073.51,4074.63,5185.0
2026-06-24 11:00:00,4074.18,4087.31,4072.97,4076.09,5241.0
2026-06-24 12:00:00,4076.09,4078.89,4063.99,4064.51,4835.0
2026-06-24 13:00:00,4064.41,4066.65,4054.61,4055.43,5121.0
2026-06-24 14:00:00,4055.82,4058.27,4037.39,4046.43,6011.0
2026-06-24 15:00:00,4046.63,4048.61,3987.51,3987.51,6586.0
2026-06-24 16:00:00,3987.54,4041.75,3964.36,4038.22,7418.0
2026-06-24 17:00:00,4038.05,4040.69,4002.97,4007.76,6934.0
2026-06-24 18:00:00,4007.87,4016.53,3997.15,4002.28,6501.0
2026-06-24 19:00:00,4002.27,4022.0,3995.48,4006.48,6212.0
2026-06-24 20:00:00,4006.56,4011.02,3972.55,3972.55,6542.0
2026-06-24 21:00:00,3973.12,3994.04,3959.14,3981.18,6556.0
2026-06-24 22:00:00,3981.54,3990.53,3973.38,3987.9,6038.0
2026-06-24 23:00:00,3987.61,4002.57,3984.62,3998.97,4571.0
2026-06-25 01:00:00,4006.65,4008.61,3992.78,3996.21,3461.0
2026-06-25 02:00:00,3996.23,4018.44,3990.8,4012.17,4360.0
2026-06-25 03:00:00,4012.18,4016.12,3978.38,3991.3,5995.0
2026-06-25 04:00:00,3991.32,4005.57,3972.47,3976.45,6781.0
2026-06-25 05:00:00,3976.51,3990.63,3963.56,3983.13,6339.0
2026-06-25 06:00:00,3982.72,4000.88,3966.14,3995.39,5878.0
2026-06-25 07:00:00,3995.35,3997.33,3983.52,3995.85,4803.0
2026-06-25 08:00:00,3995.81,3999.85,3980.35,3986.17,5675.0
2026-06-25 09:00:00,3985.83,3988.87,3973.9,3977.09,5846.0
2026-06-25 10:00:00,3977.31,3989.46,3971.3,3987.66,5343.0
2026-06-25 11:00:00,3987.67,4001.83,3984.13,3989.01,5398.0
2026-06-25 12:00:00,3989.01,3997.41,3985.92,3987.71,4886.0
2026-06-25 13:00:00,3988.0,3989.18,3981.2,3984.11,4289.0
2026-06-25 14:00:00,3984.32,3987.56,3973.51,3980.01,4871.0
2026-06-25 15:00:00,3980.46,4018.67,3978.74,4012.19,6188.0
2026-06-25 16:00:00,4012.17,4033.7,4000.96,4002.11,7137.0
2026-06-25 17:00:00,4002.06,4028.18,3998.97,4011.8,7134.0
2026-06-25 18:00:00,4012.08,4042.41,4005.0,4040.99,6722.0
2026-06-25 19:00:00,4041.3,4043.85,4023.63,4028.53,6144.0
2026-06-25 20:00:00,4028.55,4036.53,4026.73,4034.57,5643.0
2026-06-25 21:00:00,4034.54,4044.01,4025.99,4034.59,5700.0
2026-06-25 22:00:00,4034.92,4043.58,4021.73,4026.66,5359.0
2026-06-25 23:00:00,4026.56,4034.81,4024.1,4026.47,2787.0
2026-06-26 01:00:00,4028.67,4036.33,4019.73,4026.18,3770.0
2026-06-26 02:00:00,4026.14,4030.12,4012.35,4014.25,4094.0
2026-06-26 03:00:00,4014.47,4024.12,4011.01,4020.06,5653.0
2026-06-26 04:00:00,4020.21,4029.22,4014.15,4020.76,6157.0
2026-06-26 05:00:00,4020.75,4023.07,3982.9,3990.51,5859.0
2026-06-26 06:00:00,3990.52,4006.33,3986.44,4003.99,5489.0
2026-06-26 07:00:00,4003.98,4015.02,3998.62,4011.12,5041.0
2026-06-26 08:00:00,4011.53,4021.28,4005.68,4007.71,5517.0
2026-06-26 09:00:00,4007.81,4032.95,4006.7,4031.89,6090.0
2026-06-26 10:00:00,4031.53,4039.49,4026.54,4030.6,4961.0
2026-06-26 11:00:00,4030.43,4037.58,4025.62,4030.75,5010.0
2026-06-26 12:00:00,4030.81,4053.88,4029.45,4046.97,5224.0
2026-06-26 13:00:00,4047.0,4054.56,4042.11,4054.44,4641.0
2026-06-26 14:00:00,4054.49,4055.17,4042.53,4045.71,4706.0
2026-06-26 15:00:00,4045.98,4061.24,4035.81,4058.83,5283.0
2026-06-26 16:00:00,4059.84,4077.66,4043.3,4073.34,6812.0
2026-06-26 17:00:00,4074.14,4092.8,4067.63,4080.6,6703.0
2026-06-26 18:00:00,4080.57,4095.92,4075.78,4090.56,6080.0
2026-06-26 19:00:00,4090.55,4093.5,4082.3,4085.09,5230.0
2026-06-26 20:00:00,4085.13,4088.17,4073.72,4074.75,4944.0
2026-06-26 21:00:00,4074.89,4078.92,4067.14,4067.33,4489.0
2026-06-26 22:00:00,4067.32,4074.66,4064.58,4071.61,4803.0
2026-06-26 23:00:00,4071.83,4081.77,4064.63,4080.88,3307.0
2026-06-29 01:00:00,4079.36,4085.94,4053.3,4066.22,4592.0
2026-06-29 02:00:00,4066.26,4070.07,4051.83,4062.44,4241.0
2026-06-29 03:00:00,4062.54,4073.94,4048.11,4069.49,6033.0
2026-06-29 04:00:00,4068.93,4074.31,4053.62,4061.03,6390.0
2026-06-29 05:00:00,4061.1,4071.46,4058.26,4066.15,5832.0
2026-06-29 06:00:00,4065.98,4075.39,4064.86,4068.76,5037.0
2026-06-29 07:00:00,4068.75,4068.77,4049.44,4052.04,4265.0
2026-06-29 08:00:00,4051.58,4057.21,4039.2,4054.25,5541.0
2026-06-29 09:00:00,4054.69,4064.77,4053.72,4062.09,5451.0
2026-06-29 10:00:00,4062.27,4068.29,4055.97,4061.5,4778.0
2026-06-29 11:00:00,4061.23,4066.44,4044.09,4046.8,5017.0
2026-06-29 12:00:00,4046.82,4055.01,4025.38,4031.25,5150.0
2026-06-29 13:00:00,4031.34,4039.37,4027.41,4036.62,4776.0
2026-06-29 14:00:00,4036.61,4042.05,4027.18,4039.01,4413.0
2026-06-29 15:00:00,4039.28,4052.14,4037.47,4043.38,5031.0
2026-06-29 16:00:00,4043.78,4051.47,4028.05,4031.86,6175.0
2026-06-29 17:00:00,4032.02,4034.96,4000.56,4025.42,6709.0
2026-06-29 18:00:00,4025.46,4030.02,4016.54,4026.79,5695.0
2026-06-29 19:00:00,4026.92,4028.49,4018.63,4023.72,4525.0
2026-06-29 20:00:00,4023.78,4031.86,4019.23,4020.84,4443.0
2026-06-29 21:00:00,4020.85,4025.05,4011.81,4013.22,3706.0
2026-06-29 22:00:00,4013.2,4019.27,4005.08,4015.67,4261.0
2026-06-29 23:00:00,4015.63,4017.78,4012.61,4016.44,1736.0
2026-06-30 01:00:00,4018.43,4021.52,4009.51,4013.94,2994.0
2026-06-30 02:00:00,4014.0,4022.19,4013.27,4014.64,3386.0
2026-06-30 03:00:00,4014.66,4014.9,3979.96,3987.35,5518.0
2026-06-30 04:00:00,3986.94,3986.94,3943.54,3969.15,6642.0
2026-06-30 05:00:00,3969.36,3972.9,3952.23,3962.33,5900.0
2026-06-30 06:00:00,3962.5,3970.83,3960.05,3969.57,5036.0
2026-06-30 07:00:00,3969.6,3997.46,3968.0,3985.31,4726.0
2026-06-30 08:00:00,3985.33,3990.51,3975.1,3977.78,5312.0
2026-06-30 09:00:00,3978.06,4033.66,3978.06,4029.78,6361.0
2026-06-30 10:00:00,4029.58,4034.55,4023.69,4032.08,4928.0
2026-06-30 11:00:00,4032.11,4037.33,4013.65,4015.42,5144.0
2026-06-30 12:00:00,4015.1,4023.68,4011.9,4023.68,4418.0
2026-06-30 13:00:00,4023.74,4031.07,4021.36,4029.66,4038.0
2026-06-30 14:00:00,4029.69,4037.3,4025.25,4033.92,4522.0
2026-06-30 15:00:00,4033.94,4034.41,4008.75,4010.24,5294.0
2026-06-30 16:00:00,4009.83,4033.32,4009.36,4029.41,6346.0
2026-06-30 17:00:00,4029.69,4063.33,4025.47,4037.42,6651.0
2026-06-30 18:00:00,4037.41,4039.28,4022.02,4029.24,5793.0
2026-06-30 19:00:00,4029.16,4033.71,4025.76,4026.01,4500.0
2026-06-30 20:00:00,4025.96,4032.0,4020.6,4030.6,4507.0
2026-06-30 21:00:00,4030.85,4033.59,4028.08,4028.34,3475.0
2026-06-30 22:00:00,4028.36,4029.25,4014.62,4015.9,4299.0
2026-06-30 23:00:00,4015.57,4020.89,4006.35,4007.31,2523.0
2026-07-01 01:00:00,4013.12,4017.69,4010.94,4012.92,3090.0
2026-07-01 02:00:00,4013.0,4018.0,4004.87,4005.63,3515.0
2026-07-01 03:00:00,4005.55,4009.5,3993.01,3996.48,4965.0
2026-07-01 04:00:00,3996.36,3999.25,3973.7,3977.63,6168.0
2026-07-01 05:00:00,3977.55,3985.75,3969.99,3978.84,5349.0
2026-07-01 06:00:00,3978.86,3986.64,3976.52,3980.26,4382.0
2026-07-01 07:00:00,3980.3,3982.36,3972.19,3976.41,4027.0
2026-07-01 08:00:00,3976.37,3978.58,3969.66,3973.57,5025.0
2026-07-01 09:00:00,3973.72,3977.2,3962.98,3971.65,5442.0
2026-07-01 10:00:00,3971.64,3978.02,3960.04,3975.83,5206.0
2026-07-01 11:00:00,3975.6,3984.14,3969.21,3974.26,4860.0
2026-07-01 12:00:00,3974.24,3985.69,3972.59,3984.23,4313.0
2026-07-01 13:00:00,3984.28,3998.55,3981.25,3998.19,4325.0
2026-07-01 14:00:00,3997.74,4035.42,3997.74,4030.49,5449.0
2026-07-01 15:00:00,4030.72,4033.92,4019.76,4022.86,5805.0
2026-07-01 16:00:00,4023.12,4107.78,4012.92,4089.81,7144.0
2026-07-01 17:00:00,4092.23,4115.71,4083.04,4093.42,6877.0
2026-07-01 18:00:00,4093.46,4094.52,4076.94,4081.24,5961.0
2026-07-01 19:00:00,4081.22,4088.38,4070.59,4071.24,5176.0
2026-07-01 20:00:00,4071.62,4073.55,4067.25,4068.04,4867.0
2026-07-01 21:00:00,4068.14,4070.59,4057.77,4062.01,4651.0
2026-07-01 22:00:00,4061.99,4068.16,4034.43,4038.84,4887.0
2026-07-01 23:00:00,4038.78,4039.54,4028.36,4030.91,3369.0
2026-07-02 01:00:00,4033.83,4044.91,4033.74,4044.79,2912.0
2026-07-02 02:00:00,4044.27,4044.8,4033.2,4034.86,3254.0
2026-07-02 03:00:00,4034.83,4052.34,4030.54,4051.63,4993.0
2026-07-02 04:00:00,4051.58,4068.23,4045.12,4050.12,5890.0
2026-07-02 05:00:00,4049.99,4060.71,4041.08,4057.11,5130.0
2026-07-02 06:00:00,4056.9,4073.89,4055.26,4069.71,4823.0
2026-07-02 07:00:00,4069.72,4072.7,4060.44,4060.5,4044.0
2026-07-02 08:00:00,4060.61,4067.37,4053.23,4065.85,5196.0
2026-07-02 09:00:00,4065.87,4079.52,4065.87,4072.94,5658.0
2026-07-02 10:00:00,4073.43,4075.28,4060.58,4064.42,5172.0
2026-07-02 11:00:00,4064.04,4079.8,4061.14,4075.93,5189.0
2026-07-02 12:00:00,4075.89,4076.7,4063.76,4064.71,4731.0
2026-07-02 13:00:00,4065.14,4068.43,4061.33,4066.07,4342.0
2026-07-02 14:00:00,4066.64,4072.09,4057.29,4065.26,4964.0
2026-07-02 15:00:00,4065.26,4140.19,4061.21,4117.22,6252.0
2026-07-02 16:00:00,4117.96,4143.58,4109.28,4136.52,7131.0
2026-07-02 17:00:00,4136.57,4138.09,4113.92,4128.5,6931.0
2026-07-02 18:00:00,4128.43,4131.02,4114.58,4128.25,6369.0
2026-07-02 19:00:00,4128.29,4129.98,4100.18,4117.91,6102.0
2026-07-02 20:00:00,4117.73,4119.61,4105.64,4106.67,5840.0
2026-07-02 21:00:00,4106.6,4126.8,4105.88,4122.45,5425.0
2026-07-02 22:00:00,4122.47,4124.24,4108.02,4121.35,5282.0
2026-07-02 23:00:00,4121.12,4124.85,4116.22,4123.56,2277.0
2026-07-03 01:00:00,4126.14,4127.84,4122.35,4124.41,1852.0
2026-07-03 02:00:00,4124.39,4131.89,4121.03,4126.01,3555.0
2026-07-03 03:00:00,4125.89,4150.77,4122.88,4147.06,5626.0
2026-07-03 04:00:00,4147.02,4195.15,4146.52,4182.08,6421.0
2026-07-03 05:00:00,4182.1,4186.87,4176.36,4183.57,5059.0
2026-07-03 06:00:00,4183.53,4184.58,4175.07,4175.79,4247.0
2026-07-03 07:00:00,4175.8,4182.53,4173.12,4178.64,3316.0
2026-07-03 08:00:00,4178.65,4181.83,4169.26,4171.19,4581.0
2026-07-03 09:00:00,4171.21,4174.46,4160.47,4173.06,5259.0
2026-07-03 10:00:00,4173.13,4181.42,4169.12,4176.46,4694.0
2026-07-03 11:00:00,4177.43,4186.37,4176.83,4180.81,4406.0
2026-07-03 12:00:00,4180.83,4181.32,4168.49,4171.81,4097.0
2026-07-03 13:00:00,4171.63,4180.9,4170.96,4176.9,3346.0
2026-07-03 14:00:00,4176.66,4186.11,4175.38,4180.75,3808.0
2026-07-03 15:00:00,4180.74,4182.9,4172.05,4176.83,4142.0
2026-07-03 16:00:00,4176.62,4179.05,4163.37,4164.53,5280.0
2026-07-03 17:00:00,4164.53,4170.89,4155.25,4169.62,4776.0
2026-07-03 18:00:00,4169.65,4174.17,4164.31,4164.77,4081.0
2026-07-03 19:00:00,4164.65,4176.18,4162.62,4174.71,2830.0
2026-07-06 01:00:00,4178.47,4191.28,4172.82,4188.11,3974.0
2026-07-06 02:00:00,4188.13,4201.21,4177.61,4182.94,3892.0
2026-07-06 03:00:00,4183.58,4188.72,4170.54,4180.11,5533.0
2026-07-06 04:00:00,4179.17,4202.34,4172.42,4185.83,6284.0
2026-07-06 05:00:00,4185.92,4187.62,4168.42,4173.88,5735.0
2026-07-06 06:00:00,4173.88,4175.88,4160.86,4165.03,4779.0
2026-07-06 07:00:00,4165.07,4166.37,4157.37,4159.47,3898.0
2026-07-06 08:00:00,4159.55,4160.77,4144.59,4147.75,4924.0
2026-07-06 09:00:00,4147.82,4159.3,4145.59,4150.08,4953.0
2026-07-06 10:00:00,4150.18,4166.02,4147.01,4164.25,4551.0
2026-07-06 11:00:00,4164.26,4165.81,4146.91,4150.3,4301.0
2026-07-06 12:00:00,4150.28,4151.03,4136.46,4143.04,4257.0
2026-07-06 13:00:00,4143.03,4155.59,4141.87,4154.69,3670.0
2026-07-06 14:00:00,4154.65,4159.33,4151.34,4155.05,3911.0
2026-07-06 15:00:00,4155.03,4158.26,4131.29,4139.44,5100.0
2026-07-06 16:00:00,4139.54,4150.2,4136.93,4140.65,6131.0
2026-07-06 17:00:00,4139.7,4147.0,4128.31,4137.96,6039.0
2026-07-06 18:00:00,4137.97,4151.7,4137.37,4148.16,5208.0
2026-07-06 19:00:00,4147.79,4155.96,4140.09,4154.83,4654.0
2026-07-06 20:00:00,4155.03,4161.38,4150.16,4161.16,4746.0
