datetime,open,high,low,close,volume
2026-09-01 20:00:00,4351.14,4351.76,4322.85,4327.98,20105.0
2026-09-02 00:00:00,4334.1,4335.48,4314.48,4315.65,11654.0
2026-09-02 04:00:00,4315.35,4326.35,4282.4,4307.01,21636.0
2026-09-02 08:00:00,4307.03,4331.39,4303.51,4312.64,22520.0
2026-09-02 12:00:00,4312.63,4344.14,4301.68,4331.48,22307.0
2026-09-02 16:00:00,4331.06,4397.53,4330.6,4368.07,25702.0
2026-09-02 20:00:00,4368.06,4391.21,4364.4,4387.86,18267.0
2026-09-03 00:00:00,4391.06,4397.07,4380.98,4395.26,10011.0
2026-09-03 04:00:00,4395.43,4438.16,4387.39,4437.21,20445.0
2026-09-03 08:00:00,4437.13,4443.35,4418.63,4434.78,22868.0
2026-09-03 12:00:00,4434.8,4495.06,4418.91,4493.28,22124.0
2026-09-03 16:00:00,4493.48,4510.58,4457.08,4486.02,26369.0
2026-09-03 20:00:00,4486.11,4494.5,4470.3,4472.88,18396.0
2026-09-04 00:00:00,4474.32,4486.82,4471.22,4486.38,10038.0
2026-09-04 04:00:00,4486.14,4486.81,4465.4,4473.58,17794.0
2026-09-04 08:00:00,4473.53,4490.48,4460.04,4477.64,19428.0
2026-09-04 12:00:00,4477.63,4478.98,4379.58,4393.49,19988.0
2026-09-04 16:00:00,4393.71,4448.72,4365.49,4436.21,26280.0
2026-09-04 20:00:00,4436.3,4440.18,4411.98,4430.8,16980.0
2026-09-07 00:00:00,4422.33,4434.95,4410.02,4412.39,10406.0
2026-09-07 04:00:00,4412.39,4418.76,4389.66,4397.83,19035.0
2026-09-07 08:00:00,4397.84,4423.6,4385.12,4410.8,20267.0
2026-09-07 12:00:00,4410.71,4413.47,4380.97,4396.6,16394.0
2026-09-07 16:00:00,4396.61,4419.26,4395.23,4414.3,17900.0
2026-09-07 20:00:00,4414.32,4414.88,4402.92,4406.01,2625.0
2026-09-08 00:00:00,4413.41,4429.94,4405.59,4426.87,11455.0
2026-09-08 04:00:00,4426.11,4442.74,4417.19,4435.87,18783.0
2026-09-08 08:00:00,4435.82,4437.51,4387.71,4394.1,21031.0
2026-09-08 12:00:00,4393.96,4411.52,4385.23,4411.32,19284.0
2026-09-08 16:00:00,4411.56,4412.48,4380.22,4393.53,23097.0
2026-09-08 20:00:00,4393.56,4403.49,4345.71,4355.18,18128.0
2026-09-09 00:00:00,4354.98,4365.39,4341.18,4364.46,10827.0
2026-09-09 04:00:00,4364.58,4384.18,4354.02,4381.39,18067.0
2026-09-09 08:00:00,4381.37,4412.7,4380.31,4400.63,18518.0
2026-09-09 12:00:00,4400.66,4415.05,4386.07,4399.98,18908.0
2026-09-09 16:00:00,4399.89,4433.87,4375.03,4409.5,24570.0
2026-09-09 20:00:00,4409.36,4421.27,4393.34,4401.45,16083.0
2026-09-10 00:00:00,4404.47,4406.3,4389.62,4400.98,10050.0
2026-09-10 04:00:00,4400.9,4420.66,4400.35,4408.28,18361.0
2026-09-10 08:00:00,4408.29,4434.01,4392.27,4394.72,20091.0
2026-09-10 12:00:00,4394.62,4399.97,4323.86,4339.85,22269.0
2026-09-10 16:00:00,4340.27,4376.12,4339.9,4363.88,25330.0
2026-09-10 20:00:00,4363.96,4367.47,4313.6,4316.35,20206.0
2026-09-11 00:00:00,4322.27,4333.65,4311.14,4331.92,11249.0
2026-09-11 04:00:00,4331.03,4340.15,4300.71,4331.49,22086.0
2026-09-11 08:00:00,4331.54,4360.54,4328.13,4346.79,21385.0
2026-09-11 12:00:00,4347.09,4389.8,4292.11,4388.48,20485.0
2026-09-11 16:00:00,4388.08,4402.29,4351.78,4361.52,25036.0
2026-09-11 20:00:00,4361.66,4370.22,4342.67,4348.32,16977.0
2026-09-14 00:00:00,4336.49,4347.26,4328.18,4338.88,12236.0
2026-09-14 04:00:00,4338.34,4355.06,4322.03,4329.35,19194.0
2026-09-14 08:00:00,4329.32,4338.41,4303.09,4306.43,20643.0
2026-09-14 12:00:00,4306.22,4311.46,4265.75,4270.76,20830.0
2026-09-14 16:00:00,4271.21,4317.48,4253.43,4315.68,24474.0
2026-09-14 20:00:00,4315.62,4316.3,4282.18,4298.51,17068.0
2026-09-15 00:00:00,4299.91,4300.24,4283.45,4292.82,10745.0
2026-09-15 04:00:00,4292.98,4317.17,4287.75,4304.57,18436.0
2026-09-15 08:00:00,4304.56,4307.33,4261.17,4262.18,20976.0
2026-09-15 12:00:00,4262.15,4295.56,4261.35,4290.37,19556.0
2026-09-15 16:00:00,4289.57,4300.2,4273.72,4295.37,23074.0
2026-09-15 20:00:00,4295.46,4310.68,4290.15,4293.9,16234.0
2026-09-16 00:00:00,4295.5,4298.93,4275.53,4277.45,9797.0
2026-09-16 04:00:00,4277.43,4340.8,4276.83,4321.94,19511.0
2026-09-16 08:00:00,4322.02,4339.08,4320.82,4330.27,19628.0
2026-09-16 12:00:00,4330.44,4353.31,4327.59,4347.72,19508.0
2026-09-16 16:00:00,4347.51,4361.11,4324.28,4346.72,22259.0
2026-09-16 20:00:00,4346.7,4366.92,4235.07,4263.87,22584.0
2026-09-17 00:00:00,4262.46,4292.06,4257.37,4279.89,13284.0
2026-09-17 04:00:00,4282.19,4317.85,4273.79,4297.27,20228.0
2026-09-17 08:00:00,4297.29,4335.3,4285.26,4311.4,20410.0
2026-09-17 12:00:00,4311.39,4381.06,4304.96,4373.34,21171.0
2026-09-17 16:00:00,4373.45,4379.94,4351.56,4362.4,23700.0
2026-09-17 20:00:00,4362.54,4365.84,4340.63,4341.63,16519.0
2026-09-18 00:00:00,4344.31,4360.01,4339.77,4356.35,10440.0
2026-09-18 04:00:00,4357.18,4366.93,4334.35,4366.85,19277.0
2026-09-18 08:00:00,4366.78,4399.53,4360.35,4392.27,20394.0
2026-09-18 12:00:00,4392.42,4398.15,4353.73,4368.72,20176.0
2026-09-18 16:00:00,4368.83,4383.41,4342.61,4382.59,23348.0
2026-09-18 20:00:00,4382.8,4396.59,4374.76,4378.12,16714.0
2026-09-21 00:00:00,4375.96,4382.01,4358.85,4366.41,11501.0
2026-09-21 04:00:00,4366.46,4383.13,4354.9,4355.62,19525.0
2026-09-21 08:00:00,4355.57,4361.75,4341.75,4352.92,20585.0
2026-09-21 12:00:00,4352.94,4374.54,4339.99,4359.59,19764.0
2026-09-21 16:00:00,4359.37,4368.48,4322.54,4343.11,23233.0
2026-09-21 20:00:00,4343.2,4353.61,4337.33,4343.36,15516.0
2026-09-22 00:00:00,4348.27,4375.85,4346.4,4359.9,12037.0
2026-09-22 04:00:00,4359.93,4364.88,4334.86,4342.6,19215.0
2026-09-22 08:00:00,4342.57,4347.03,4291.34,4330.04,22827.0
2026-09-22 12:00:00,4329.92,4343.69,4308.91,4333.73,23176.0
2026-09-22 16:00:00,4333.69,4343.69,4314.77,4336.12,23931.0
2026-09-22 20:00:00,4336.1,4370.96,4334.55,4358.2,19069.0
2026-09-23 00:00:00,4360.99,4369.04,4355.11,4357.34,10104.0
2026-09-23 04:00:00,4357.54,4358.88,4333.03,4343.92,17085.0
2026-09-23 08:00:00,4343.74,4345.45,4315.3,4317.93,18881.0
2026-09-23 12:00:00,4317.92,4320.1,4294.51,4309.61,20004.0
2026-09-23 16:00:00,4309.56,4313.33,4277.37,4284.71,24681.0
2026-09-23 20:00:00,4284.69,4294.65,4274.66,4287.06,18165.0
2026-09-24 00:00:00,4289.99,4299.0,4283.76,4298.28,10717.0
